,PL DS VESTAS V90,PL KP VESTAS V90,PL LB VESTAS V90,PL LD VESTAS V90,PL LU VESTAS V90,PL MA VESTAS V90,PL MZ VESTAS V90,PL OP VESTAS V90,PL PD VESTAS V90,PL PK VESTAS V90,PL PM VESTAS V90,PL SK VESTAS V90,PL SL VESTAS V90,PL WN VESTAS V90,PL WP VESTAS V90,PL ZP VESTAS V90,PL DS PV1,PL KP PV1,PL LB PV1,PL LD PV1,PL LU PV1,PL MA PV1,PL MZ PV1,PL OP PV1,PL PD PV1,PL PK PV1,PL PM PV1,PL SK PV1,PL SL PV1,PL WN PV1,PL WP PV1,PL ZP PV1,PL DS VESTAS V110,PL KP VESTAS V110,PL LB VESTAS V110,PL LD VESTAS V110,PL LU VESTAS V110,PL MA VESTAS V110,PL MZ VESTAS V110,PL OP VESTAS V110,PL PD VESTAS V110,PL PK VESTAS V110,PL PM VESTAS V110,PL SK VESTAS V110,PL SL VESTAS V110,PL WN VESTAS V110,PL WP VESTAS V110,PL ZP VESTAS V110,PL DS PV2,PL KP PV2,PL LB PV2,PL LD PV2,PL LU PV2,PL MA PV2,PL MZ PV2,PL OP PV2,PL PD PV2,PL PK PV2,PL PM PV2,PL SK PV2,PL SL PV2,PL WN PV2,PL WP PV2,PL ZP PV2,PL DS PV3,PL KP PV3,PL LB PV3,PL LD PV3,PL LU PV3,PL MA PV3,PL MZ PV3,PL OP PV3,PL PD PV3,PL PK PV3,PL PM PV3,PL SK PV3,PL SL PV3,PL WN PV3,PL WP PV3,PL ZP PV3
4730,0.01,0.1,0.057,0.004,0.113,0.069,0.01,0.067,0.035,0.095,0.021,0.041,0.19,0.15,0.074,0.018,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.001,0,0,0.029,0.187,0.112,0.014,0.213,0.137,0.028,0.132,0.08,0.183,0.049,0.085,0.345,0.276,0.143,0.043,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0
4731,0.072,0.069,0.124,0.005,0.079,0.118,0.015,0.031,0.022,0.064,0.015,0.049,0.162,0.163,0.12,0.017,0.003,0.069,0.037,0.049,0.088,0.056,0.08,0.019,0.113,0.069,0.068,0.06,0.04,0.092,0.049,0.034,0.139,0.135,0.229,0.018,0.151,0.225,0.037,0.067,0.053,0.125,0.038,0.098,0.293,0.29,0.224,0.041,0.003,0.025,0.014,0.027,0.037,0.023,0.033,0.014,0.038,0.029,0.027,0.029,0.02,0.035,0.02,0.018,0.003,0.025,0.014,0.027,0.037,0.023,0.033,0.014,0.038,0.029,0.027,0.029,0.02,0.035,0.02,0.018
4732,0.082,0.097,0.167,0.079,0.037,0.061,0.029,0.023,0.015,0.025,0.011,0.017,0.049,0.127,0.209,0.009,0.014,0.223,0.147,0.071,0.27,0.225,0.255,0.04,0.299,0.251,0.241,0.223,0.175,0.273,0.097,0.095,0.153,0.171,0.287,0.144,0.074,0.118,0.059,0.052,0.037,0.053,0.029,0.04,0.093,0.218,0.358,0.025,0.013,0.074,0.057,0.059,0.106,0.077,0.095,0.035,0.11,0.093,0.069,0.091,0.076,0.094,0.063,0.061,0.013,0.064,0.057,0.059,0.073,0.065,0.07,0.035,0.065,0.068,0.059,0.075,0.072,0.064,0.062,0.061
4733,0.092,0.113,0.156,0.097,0.011,0.046,0.087,0.041,0.01,0.011,0.021,0.009,0.057,0.171,0.182,0.023,0.053,0.178,0.32,0.049,0.442,0.416,0.409,0.041,0.47,0.421,0.413,0.378,0.244,0.441,0.064,0.164,0.167,0.197,0.266,0.171,0.028,0.091,0.153,0.081,0.028,0.029,0.045,0.025,0.104,0.29,0.314,0.049,0.05,0.141,0.168,0.047,0.258,0.225,0.241,0.039,0.269,0.241,0.215,0.227,0.173,0.247,0.059,0.129,0.049,0.116,0.087,0.046,0.092,0.084,0.104,0.038,0.078,0.09,0.077,0.11,0.126,0.085,0.056,0.11
4734,0.104,0.149,0.22,0.054,0.009,0.065,0.173,0.046,0.022,0.01,0.045,0.009,0.044,0.2,0.203,0.033,0.201,0.125,0.549,0.069,0.575,0.553,0.258,0.088,0.589,0.539,0.501,0.415,0.254,0.37,0.158,0.266,0.184,0.256,0.365,0.099,0.025,0.121,0.294,0.089,0.05,0.026,0.085,0.024,0.084,0.335,0.342,0.066,0.179,0.117,0.352,0.067,0.415,0.384,0.228,0.085,0.425,0.388,0.348,0.323,0.221,0.295,0.145,0.222,0.155,0.11,0.123,0.066,0.215,0.183,0.194,0.083,0.213,0.203,0.166,0.216,0.185,0.208,0.131,0.173
4735,0.111,0.249,0.374,0.018,0.015,0.054,0.281,0.044,0.054,0.007,0.083,0.007,0.025,0.209,0.3,0.076,0.529,0.245,0.654,0.082,0.644,0.605,0.168,0.147,0.495,0.625,0.603,0.363,0.306,0.217,0.536,0.403,0.192,0.41,0.578,0.041,0.036,0.103,0.459,0.084,0.106,0.021,0.148,0.02,0.053,0.352,0.483,0.135,0.429,0.229,0.502,0.081,0.535,0.492,0.164,0.144,0.427,0.515,0.483,0.33,0.281,0.207,0.436,0.344,0.293,0.207,0.286,0.08,0.364,0.329,0.158,0.139,0.322,0.349,0.306,0.285,0.248,0.193,0.295,0.266
4736,0.159,0.376,0.447,0.032,0.036,0.035,0.181,0.023,0.144,0.005,0.139,0.005,0.018,0.24,0.394,0.145,0.688,0.613,0.725,0.098,0.615,0.652,0.127,0.32,0.377,0.646,0.701,0.296,0.463,0.204,0.706,0.604,0.27,0.58,0.661,0.065,0.07,0.073,0.307,0.049,0.268,0.016,0.237,0.016,0.041,0.401,0.601,0.245,0.601,0.55,0.627,0.097,0.565,0.585,0.126,0.309,0.361,0.587,0.621,0.289,0.431,0.2,0.62,0.534,0.442,0.425,0.445,0.096,0.459,0.456,0.124,0.291,0.326,0.464,0.458,0.274,0.372,0.193,0.453,0.407
4737,0.201,0.425,0.447,0.041,0.039,0.029,0.112,0.01,0.209,0.004,0.214,0.006,0.012,0.293,0.432,0.225,0.724,0.722,0.747,0.181,0.439,0.629,0.181,0.291,0.299,0.63,0.668,0.263,0.516,0.345,0.734,0.693,0.334,0.636,0.661,0.08,0.077,0.063,0.195,0.026,0.379,0.014,0.356,0.018,0.03,0.475,0.644,0.37,0.687,0.695,0.706,0.18,0.435,0.61,0.181,0.288,0.298,0.617,0.644,0.262,0.503,0.342,0.701,0.659,0.568,0.579,0.574,0.178,0.406,0.53,0.178,0.279,0.287,0.54,0.54,0.256,0.453,0.324,0.579,0.544
4738,0.223,0.457,0.428,0.054,0.029,0.028,0.162,0.007,0.225,0.006,0.274,0.006,0.008,0.362,0.45,0.289,0.71,0.702,0.728,0.344,0.289,0.579,0.214,0.268,0.224,0.566,0.564,0.272,0.39,0.628,0.715,0.645,0.369,0.67,0.639,0.1,0.06,0.062,0.275,0.02,0.408,0.018,0.445,0.018,0.021,0.565,0.664,0.464,0.727,0.729,0.743,0.348,0.292,0.599,0.215,0.27,0.226,0.589,0.582,0.274,0.395,0.657,0.737,0.659,0.657,0.663,0.665,0.341,0.288,0.562,0.213,0.266,0.223,0.557,0.536,0.271,0.382,0.61,0.666,0.595
4739,0.249,0.499,0.42,0.081,0.028,0.029,0.181,0.019,0.253,0.009,0.306,0.008,0.023,0.376,0.467,0.332,0.654,0.639,0.665,0.346,0.234,0.43,0.281,0.38,0.275,0.522,0.532,0.25,0.371,0.624,0.656,0.596,0.407,0.712,0.631,0.142,0.058,0.064,0.305,0.043,0.452,0.025,0.489,0.021,0.049,0.583,0.683,0.523,0.723,0.718,0.733,0.356,0.238,0.459,0.288,0.394,0.284,0.58,0.585,0.254,0.386,0.71,0.731,0.652,0.705,0.705,0.71,0.355,0.239,0.458,0.288,0.391,0.284,0.583,0.575,0.253,0.385,0.705,0.715,0.632
4740,0.279,0.519,0.413,0.093,0.029,0.035,0.204,0.043,0.284,0.014,0.325,0.014,0.055,0.374,0.459,0.375,0.556,0.54,0.563,0.315,0.187,0.348,0.384,0.436,0.376,0.42,0.454,0.184,0.337,0.505,0.556,0.463,0.453,0.732,0.623,0.162,0.061,0.073,0.341,0.083,0.496,0.035,0.516,0.034,0.101,0.581,0.673,0.578,0.672,0.666,0.678,0.332,0.192,0.377,0.426,0.49,0.429,0.491,0.534,0.187,0.36,0.629,0.68,0.532,0.706,0.706,0.707,0.338,0.193,0.389,0.442,0.508,0.451,0.522,0.558,0.189,0.369,0.673,0.718,0.55
4741,0.292,0.501,0.394,0.092,0.028,0.045,0.234,0.057,0.294,0.021,0.331,0.022,0.094,0.353,0.425,0.408,0.425,0.411,0.414,0.265,0.142,0.246,0.315,0.376,0.35,0.286,0.348,0.141,0.239,0.359,0.427,0.34,0.471,0.716,0.601,0.161,0.06,0.092,0.387,0.106,0.512,0.048,0.523,0.049,0.163,0.557,0.636,0.619,0.576,0.579,0.55,0.287,0.145,0.265,0.368,0.468,0.482,0.327,0.431,0.144,0.255,0.483,0.595,0.396,0.658,0.671,0.622,0.301,0.148,0.278,0.402,0.523,0.563,0.354,0.477,0.145,0.264,0.556,0.685,0.426
4742,0.284,0.436,0.37,0.093,0.022,0.062,0.245,0.067,0.301,0.029,0.3,0.038,0.118,0.313,0.384,0.422,0.286,0.262,0.286,0.269,0.1,0.171,0.234,0.279,0.224,0.153,0.247,0.088,0.204,0.231,0.274,0.256,0.46,0.651,0.576,0.163,0.05,0.121,0.405,0.123,0.523,0.063,0.48,0.079,0.203,0.508,0.59,0.635,0.462,0.446,0.437,0.365,0.103,0.184,0.285,0.427,0.381,0.164,0.316,0.09,0.226,0.306,0.465,0.307,0.588,0.578,0.543,0.44,0.105,0.194,0.327,0.538,0.503,0.173,0.368,0.092,0.243,0.366,0.6,0.344
4743,0.255,0.379,0.342,0.118,0.021,0.077,0.233,0.077,0.299,0.032,0.258,0.071,0.111,0.261,0.358,0.4,0.154,0.13,0.166,0.151,0.062,0.102,0.142,0.148,0.109,0.067,0.159,0.062,0.15,0.142,0.131,0.16,0.424,0.584,0.541,0.206,0.049,0.147,0.391,0.14,0.521,0.068,0.424,0.133,0.192,0.439,0.561,0.612,0.284,0.281,0.268,0.266,0.064,0.109,0.171,0.287,0.236,0.07,0.208,0.064,0.18,0.182,0.305,0.187,0.401,0.417,0.359,0.373,0.066,0.116,0.199,0.414,0.359,0.073,0.254,0.066,0.21,0.219,0.458,0.212
4744,0.196,0.32,0.298,0.145,0.026,0.091,0.212,0.081,0.272,0.034,0.211,0.104,0.084,0.252,0.311,0.338,0.1,0.091,0.105,0.098,0.03,0.055,0.086,0.097,0.083,0.031,0.099,0.049,0.1,0.082,0.08,0.107,0.338,0.516,0.486,0.252,0.058,0.17,0.362,0.148,0.485,0.073,0.355,0.187,0.151,0.429,0.504,0.539,0.148,0.14,0.145,0.14,0.03,0.057,0.095,0.147,0.109,0.032,0.116,0.05,0.13,0.091,0.156,0.124,0.234,0.237,0.209,0.235,0.032,0.062,0.118,0.249,0.19,0.034,0.149,0.054,0.198,0.112,0.294,0.152
4745,0.133,0.251,0.275,0.153,0.044,0.103,0.22,0.045,0.253,0.052,0.161,0.125,0.051,0.278,0.225,0.249,0.049,0.043,0.053,0.047,0.006,0.015,0.042,0.049,0.034,0.01,0.047,0.019,0.045,0.035,0.05,0.06,0.244,0.431,0.461,0.276,0.09,0.193,0.384,0.092,0.465,0.106,0.279,0.224,0.1,0.468,0.391,0.419,0.049,0.043,0.054,0.047,0.006,0.015,0.042,0.049,0.034,0.01,0.047,0.019,0.045,0.035,0.05,0.061,0.078,0.063,0.083,0.081,0.007,0.017,0.066,0.085,0.054,0.011,0.065,0.021,0.085,0.045,0.116,0.09
4746,0.126,0.225,0.316,0.18,0.084,0.12,0.302,0.019,0.235,0.074,0.119,0.127,0.023,0.309,0.211,0.237,0.004,0.003,0.007,0.002,0,0,0.001,0.003,0,0,0.005,0,0.001,0.001,0.006,0.011,0.237,0.399,0.526,0.33,0.161,0.225,0.516,0.047,0.442,0.144,0.217,0.234,0.052,0.514,0.38,0.415,0.004,0.003,0.007,0.002,0,0,0.001,0.003,0,0,0.005,0,0.001,0.001,0.006,0.011,0.006,0.004,0.011,0.004,0,0,0.002,0.005,0,0,0.007,0,0.003,0.002,0.014,0.015
4747,0.16,0.212,0.346,0.177,0.148,0.112,0.362,0.032,0.233,0.092,0.099,0.119,0.04,0.301,0.24,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.383,0.569,0.324,0.272,0.214,0.594,0.068,0.435,0.175,0.185,0.219,0.083,0.502,0.427,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4748,0.23,0.194,0.377,0.154,0.177,0.097,0.418,0.082,0.259,0.125,0.089,0.119,0.108,0.227,0.26,0.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.352,0.603,0.283,0.316,0.19,0.661,0.158,0.478,0.229,0.168,0.221,0.205,0.396,0.454,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4749,0.352,0.171,0.383,0.122,0.162,0.112,0.362,0.155,0.28,0.164,0.115,0.113,0.179,0.157,0.275,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573,0.314,0.604,0.228,0.29,0.217,0.598,0.289,0.511,0.296,0.212,0.212,0.329,0.288,0.473,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4750,0.484,0.169,0.241,0.103,0.118,0.144,0.249,0.274,0.267,0.156,0.174,0.109,0.225,0.102,0.32,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713,0.309,0.412,0.194,0.215,0.276,0.442,0.483,0.491,0.282,0.307,0.206,0.404,0.193,0.525,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4751,0.459,0.201,0.178,0.131,0.112,0.181,0.151,0.449,0.245,0.12,0.259,0.111,0.279,0.071,0.385,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688,0.357,0.32,0.243,0.205,0.343,0.278,0.692,0.457,0.224,0.438,0.207,0.487,0.138,0.599,0.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4752,0.323,0.328,0.227,0.291,0.112,0.264,0.076,0.519,0.201,0.126,0.326,0.139,0.358,0.07,0.278,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.531,0.534,0.401,0.495,0.209,0.476,0.148,0.75,0.387,0.237,0.528,0.259,0.585,0.137,0.465,0.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4753,0.228,0.278,0.248,0.497,0.089,0.334,0.045,0.455,0.155,0.17,0.312,0.197,0.447,0.13,0.22,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402,0.466,0.428,0.724,0.17,0.573,0.092,0.688,0.308,0.314,0.511,0.353,0.683,0.239,0.383,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,0.201,0.235,0.227,0.461,0.101,0.372,0.302,0.335,0.121,0.192,0.343,0.27,0.481,0.241,0.242,0.31,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.361,0.41,0.398,0.691,0.19,0.614,0.503,0.551,0.245,0.349,0.551,0.456,0.712,0.414,0.416,0.511,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0
4755,0.182,0.22,0.177,0.252,0.201,0.355,0.35,0.213,0.121,0.201,0.348,0.373,0.361,0.245,0.206,0.263,0.042,0.064,0.039,0.059,0.082,0.047,0.021,0.05,0.084,0.065,0.04,0.028,0.056,0.008,0.055,0.055,0.323,0.373,0.307,0.422,0.349,0.587,0.557,0.37,0.236,0.353,0.555,0.587,0.575,0.415,0.352,0.439,0.013,0.024,0.013,0.023,0.032,0.02,0.016,0.016,0.04,0.026,0.023,0.018,0.018,0.007,0.018,0.018,0.013,0.024,0.013,0.023,0.032,0.02,0.016,0.016,0.04,0.026,0.023,0.018,0.018,0.007,0.018,0.018
4756,0.138,0.264,0.13,0.209,0.294,0.26,0.249,0.167,0.204,0.201,0.4,0.41,0.251,0.233,0.194,0.249,0.22,0.253,0.212,0.253,0.155,0.23,0.255,0.236,0.062,0.211,0.213,0.202,0.248,0.087,0.241,0.241,0.237,0.435,0.222,0.351,0.479,0.445,0.41,0.284,0.372,0.341,0.612,0.625,0.416,0.391,0.328,0.41,0.047,0.064,0.048,0.068,0.092,0.069,0.089,0.048,0.054,0.086,0.071,0.082,0.056,0.068,0.049,0.048,0.047,0.053,0.048,0.055,0.079,0.057,0.065,0.047,0.052,0.067,0.063,0.069,0.049,0.065,0.048,0.048
4757,0.16,0.341,0.155,0.313,0.379,0.294,0.343,0.223,0.188,0.289,0.466,0.436,0.27,0.387,0.244,0.278,0.418,0.457,0.396,0.456,0.25,0.451,0.474,0.437,0.079,0.426,0.445,0.444,0.445,0.333,0.442,0.434,0.272,0.537,0.264,0.501,0.587,0.494,0.54,0.373,0.344,0.471,0.683,0.653,0.442,0.598,0.402,0.451,0.191,0.225,0.181,0.229,0.182,0.228,0.25,0.205,0.074,0.237,0.222,0.236,0.216,0.214,0.207,0.197,0.062,0.061,0.066,0.064,0.124,0.064,0.064,0.059,0.069,0.08,0.067,0.073,0.06,0.119,0.059,0.061
4758,0.142,0.332,0.155,0.337,0.445,0.266,0.41,0.204,0.233,0.382,0.444,0.431,0.242,0.472,0.242,0.27,0.577,0.611,0.547,0.608,0.574,0.607,0.622,0.593,0.406,0.584,0.603,0.605,0.599,0.536,0.595,0.59,0.24,0.523,0.26,0.53,0.661,0.452,0.62,0.341,0.414,0.594,0.656,0.643,0.397,0.691,0.396,0.438,0.37,0.406,0.351,0.408,0.412,0.409,0.428,0.386,0.324,0.409,0.401,0.414,0.396,0.384,0.387,0.377,0.128,0.153,0.124,0.163,0.209,0.167,0.182,0.139,0.225,0.192,0.152,0.178,0.152,0.197,0.137,0.125
4759,0.136,0.322,0.155,0.324,0.507,0.214,0.442,0.167,0.365,0.391,0.433,0.386,0.193,0.498,0.231,0.279,0.685,0.711,0.655,0.708,0.714,0.709,0.713,0.698,0.643,0.69,0.698,0.708,0.704,0.681,0.691,0.694,0.232,0.508,0.259,0.512,0.724,0.37,0.654,0.281,0.602,0.6,0.644,0.591,0.321,0.712,0.377,0.45,0.528,0.561,0.504,0.561,0.583,0.563,0.574,0.543,0.534,0.559,0.55,0.567,0.553,0.553,0.538,0.534,0.303,0.331,0.289,0.34,0.375,0.345,0.357,0.318,0.361,0.359,0.325,0.352,0.33,0.352,0.313,0.301
4760,0.149,0.325,0.167,0.311,0.522,0.175,0.449,0.15,0.442,0.346,0.454,0.341,0.163,0.504,0.227,0.296,0.753,0.764,0.726,0.756,0.768,0.762,0.758,0.755,0.727,0.748,0.748,0.762,0.76,0.741,0.73,0.748,0.251,0.512,0.278,0.494,0.736,0.303,0.662,0.255,0.692,0.547,0.665,0.534,0.273,0.72,0.373,0.474,0.654,0.675,0.628,0.67,0.694,0.676,0.679,0.66,0.662,0.672,0.66,0.679,0.669,0.666,0.639,0.65,0.468,0.491,0.447,0.495,0.529,0.504,0.509,0.48,0.509,0.512,0.479,0.509,0.492,0.501,0.463,0.462
4761,0.159,0.323,0.179,0.286,0.473,0.152,0.43,0.14,0.473,0.291,0.481,0.305,0.149,0.498,0.227,0.311,0.776,0.767,0.758,0.756,0.775,0.77,0.764,0.774,0.742,0.765,0.749,0.774,0.775,0.746,0.721,0.693,0.268,0.508,0.299,0.458,0.689,0.265,0.639,0.237,0.723,0.471,0.694,0.484,0.25,0.712,0.372,0.492,0.736,0.738,0.716,0.73,0.761,0.743,0.744,0.739,0.731,0.746,0.72,0.751,0.744,0.728,0.689,0.659,0.602,0.611,0.582,0.611,0.65,0.626,0.628,0.611,0.625,0.637,0.594,0.634,0.621,0.614,0.569,0.542
4762,0.158,0.328,0.185,0.259,0.425,0.14,0.392,0.128,0.476,0.251,0.521,0.266,0.137,0.469,0.234,0.325,0.753,0.7,0.739,0.735,0.737,0.741,0.736,0.747,0.708,0.731,0.707,0.74,0.746,0.716,0.696,0.659,0.265,0.516,0.308,0.419,0.636,0.246,0.598,0.218,0.725,0.413,0.732,0.431,0.232,0.685,0.384,0.512,0.771,0.726,0.754,0.765,0.78,0.772,0.774,0.77,0.752,0.769,0.733,0.775,0.773,0.754,0.717,0.674,0.695,0.66,0.675,0.7,0.728,0.712,0.713,0.7,0.7,0.717,0.664,0.715,0.707,0.693,0.649,0.607
4763,0.151,0.345,0.178,0.243,0.378,0.138,0.357,0.118,0.462,0.231,0.554,0.243,0.128,0.449,0.238,0.332,0.689,0.605,0.668,0.666,0.657,0.669,0.658,0.68,0.632,0.654,0.63,0.666,0.677,0.644,0.64,0.553,0.253,0.538,0.296,0.395,0.581,0.243,0.555,0.202,0.712,0.384,0.762,0.394,0.217,0.663,0.39,0.521,0.764,0.677,0.736,0.751,0.758,0.757,0.752,0.76,0.729,0.748,0.706,0.757,0.761,0.735,0.713,0.602,0.745,0.665,0.713,0.743,0.763,0.754,0.748,0.747,0.732,0.753,0.69,0.755,0.752,0.729,0.697,0.585
4764,0.141,0.346,0.165,0.22,0.334,0.137,0.323,0.11,0.432,0.217,0.558,0.225,0.117,0.436,0.231,0.323,0.565,0.507,0.532,0.56,0.538,0.561,0.518,0.575,0.521,0.539,0.512,0.555,0.569,0.525,0.558,0.46,0.237,0.54,0.277,0.362,0.526,0.242,0.512,0.188,0.683,0.361,0.766,0.37,0.199,0.65,0.377,0.509,0.683,0.618,0.634,0.699,0.692,0.703,0.651,0.709,0.667,0.686,0.622,0.699,0.707,0.658,0.683,0.529,0.719,0.654,0.661,0.747,0.755,0.758,0.701,0.753,0.724,0.747,0.654,0.755,0.756,0.704,0.72,0.547
4765,0.127,0.328,0.15,0.195,0.289,0.133,0.286,0.104,0.388,0.198,0.535,0.204,0.104,0.42,0.218,0.296,0.338,0.396,0.389,0.422,0.387,0.415,0.381,0.428,0.38,0.39,0.399,0.409,0.425,0.381,0.402,0.346,0.217,0.516,0.254,0.325,0.468,0.235,0.463,0.18,0.633,0.332,0.745,0.338,0.18,0.633,0.359,0.475,0.405,0.543,0.494,0.608,0.585,0.606,0.547,0.602,0.566,0.582,0.54,0.6,0.611,0.534,0.544,0.407,0.443,0.625,0.55,0.713,0.706,0.719,0.645,0.699,0.676,0.699,0.615,0.713,0.718,0.623,0.622,0.439
4766,0.099,0.295,0.128,0.17,0.245,0.122,0.249,0.093,0.337,0.179,0.491,0.183,0.087,0.4,0.192,0.261,0.193,0.257,0.254,0.257,0.216,0.244,0.235,0.251,0.224,0.223,0.258,0.241,0.256,0.245,0.259,0.204,0.172,0.474,0.219,0.286,0.405,0.218,0.41,0.164,0.57,0.304,0.706,0.307,0.154,0.611,0.32,0.427,0.215,0.396,0.322,0.445,0.442,0.468,0.422,0.383,0.426,0.437,0.373,0.462,0.464,0.394,0.373,0.226,0.231,0.498,0.371,0.583,0.614,0.635,0.563,0.483,0.58,0.602,0.458,0.625,0.616,0.506,0.458,0.242
4767,0.069,0.262,0.104,0.14,0.208,0.092,0.22,0.077,0.28,0.161,0.442,0.158,0.061,0.369,0.164,0.231,0.15,0.15,0.168,0.144,0.063,0.077,0.094,0.138,0.095,0.081,0.154,0.102,0.115,0.141,0.154,0.13,0.125,0.429,0.183,0.24,0.351,0.168,0.368,0.138,0.494,0.278,0.655,0.27,0.112,0.576,0.278,0.384,0.181,0.223,0.238,0.196,0.271,0.296,0.273,0.255,0.252,0.253,0.26,0.269,0.266,0.22,0.238,0.144,0.211,0.291,0.301,0.246,0.473,0.497,0.439,0.362,0.404,0.42,0.355,0.426,0.405,0.294,0.316,0.157
4768,0.043,0.227,0.08,0.106,0.17,0.049,0.187,0.069,0.219,0.125,0.379,0.122,0.042,0.325,0.133,0.199,0.098,0.094,0.09,0.062,0.063,0.053,0.073,0.079,0.08,0.067,0.098,0.075,0.072,0.089,0.094,0.11,0.083,0.379,0.143,0.191,0.297,0.099,0.321,0.126,0.4,0.225,0.587,0.215,0.082,0.523,0.229,0.334,0.148,0.117,0.171,0.066,0.105,0.125,0.12,0.139,0.109,0.105,0.136,0.084,0.13,0.106,0.141,0.135,0.238,0.163,0.299,0.076,0.252,0.314,0.243,0.26,0.201,0.232,0.209,0.11,0.263,0.147,0.227,0.174
4769,0.028,0.171,0.061,0.075,0.131,0.024,0.167,0.071,0.179,0.083,0.295,0.093,0.043,0.27,0.087,0.152,0.049,0.043,0.053,0.021,0.027,0.031,0.037,0.041,0.034,0.029,0.053,0.024,0.036,0.042,0.049,0.059,0.062,0.303,0.117,0.144,0.24,0.055,0.303,0.135,0.347,0.16,0.48,0.174,0.087,0.455,0.161,0.262,0.049,0.043,0.056,0.021,0.027,0.031,0.037,0.041,0.034,0.029,0.053,0.024,0.036,0.042,0.049,0.06,0.126,0.065,0.153,0.025,0.048,0.115,0.091,0.126,0.06,0.069,0.121,0.031,0.127,0.07,0.115,0.096
4770,0.065,0.131,0.044,0.051,0.129,0.011,0.171,0.108,0.174,0.076,0.206,0.078,0.076,0.224,0.053,0.11,0.006,0.004,0.011,0,0,0,0.001,0.003,0,0,0.01,0,0.001,0.002,0.007,0.012,0.127,0.242,0.09,0.102,0.24,0.029,0.314,0.206,0.343,0.147,0.362,0.15,0.147,0.399,0.105,0.205,0.006,0.004,0.011,0,0,0,0.001,0.003,0,0,0.01,0,0.001,0.002,0.007,0.012,0.018,0.007,0.021,0.001,0,0.001,0.003,0.009,0.001,0,0.02,0,0.004,0.004,0.018,0.018
4771,0.122,0.1,0.031,0.032,0.119,0.014,0.161,0.169,0.159,0.07,0.157,0.045,0.139,0.178,0.028,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.189,0.067,0.069,0.223,0.037,0.296,0.312,0.317,0.137,0.286,0.092,0.258,0.327,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4772,0.155,0.065,0.029,0.03,0.089,0.048,0.142,0.209,0.139,0.027,0.117,0.034,0.189,0.129,0.02,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.128,0.064,0.064,0.17,0.099,0.265,0.38,0.279,0.059,0.216,0.072,0.343,0.24,0.047,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4773,0.164,0.036,0.037,0.036,0.066,0.074,0.109,0.219,0.122,0.005,0.09,0.036,0.205,0.078,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.077,0.079,0.075,0.128,0.148,0.205,0.395,0.247,0.018,0.169,0.075,0.37,0.15,0.05,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
