hour,PL DS load,PL KP load,PL LU load,PL LB load,PL MZ load,PL MA load,PL OP load,PL PK load,PL PD load,PL PM load,PL WN load,PL WP load,PL ZP load,PL LD load,PL SL load,PL SK load
17-05-2015 06:00,1907.596296,1101.867754,826.6294204559999,525.2649884,3579.796539,1748.096534,802.0708859,737.1475632,443.7516089,1060.719163,479.80559667299997,1651.1687487630002,798.0213391,1692.8398471740002,3430.4859416940003,637.7377951
17-05-2015 07:00,1928.699798,1114.057581,835.7743195,531.0759301,3619.399386,1767.4355096400002,810.9440969,745.3025355599999,448.660778,1072.453768,485.11362665999997,1669.4354244600001,806.8497505,1711.5675250800002,3468.436983,644.7930094
17-05-2015 08:00,1911.158068,1103.925109,828.1728633,526.2457381,3586.4805641340004,1751.360496,803.5684743,738.5239299,444.5801606,1062.699687,480.7014667,1654.2517320030001,799.5113663,1696.0006366940001,3436.891181,638.9285485309999
17-05-2015 09:00,1926.651779,1112.874602,834.8868399,530.511999,3615.556072,1765.5587313980002,810.0829836,744.5111247,448.18436077800004,1071.314966,484.5985014,1667.662709,805.9929848,1709.7500711060002,3464.7539709860002,644.1083262
17-05-2015 10:00,1935.645254,1118.069423,838.7840331,532.9883919,3632.433234,1773.800236,813.8643942,747.9864505,450.276454,1076.31579,486.8605732,1675.447242,809.7553036,1717.731065,3480.9271997640003,647.1149787
17-05-2015 11:00,1917.034993,1107.319744,830.7195441,527.863975,3597.509205,1756.746034,806.0394951,740.7949348139999,445.947271,1065.967551,482.1796523,1659.338654,801.9699112,1701.2159394020002,3447.459825,640.8932918
17-05-2015 12:00,1882.129623,1087.157668,815.5938038639999,518.2526285,3532.005763,1724.759204,791.3631291,727.3065417419999,437.82746377800004,1046.558416,473.4001259,1629.1254185970001,787.3676443,1670.2402021060002,3384.688482,629.2239077
17-05-2015 13:00,1872.067615,1081.345641,811.2335777,515.4820108,3513.1233928320003,1715.538511,787.132442,723.418306,435.48680505600004,1040.963435,470.869293,1620.415991,783.1583173,1661.310972,3366.5936814720003,625.8600291
17-05-2015 14:00,1873.937546,1082.425752,812.0438852,515.9969043,3516.632506,1717.252091,787.9186759,724.1408984699999,435.9217947,1042.003211,471.33962479499996,1622.034557,783.9405816450001,1662.970386,3369.9564320100003,626.4851746649999
17-05-2015 15:00,1860.313766,1074.55637,806.1402162,512.245537,3491.066111,1704.7674361680001,782.1904004280001,718.8762961,432.7525842,1034.4277060919999,467.9129219,1610.242146,778.2412275,1650.8803662960001,3345.456392,621.9305426
17-05-2015 16:00,1851.053158,1069.207248,802.1272647,509.6955879,3473.687647,1696.2811345520001,778.2966707,715.2977428,430.59834967200004,1029.2783435879999,465.5836598,1602.22639,774.3671566,1642.6623135440002,3328.802771,618.8345836
17-05-2015 17:00,1876.965053,1084.174504,813.3558117,516.8305415,3522.313927,1720.026459,789.191626,725.3108101,436.62606372600004,1043.6866559789999,472.1011143,1624.655093,785.2071048,1665.657057,3375.400885,627.4973151
17-05-2015 18:00,1883.198154,1087.774874,816.0568367,518.5468534,3534.0109700820003,1725.738393,791.8124056,727.7194517339999,438.0760293,1047.152573,473.6688869,1630.050314,787.8146524690001,1671.1884389620002,3386.610054,629.5811337
17-05-2015 19:00,1821.490446,1052.131204,789.3166888,501.5553659,3418.2102418080003,1669.190249,765.8666873,703.8738997,423.72137006400004,1012.8399940559999,458.14793845599996,1576.637629,761.9999305,1616.4277605280001,3275.639286,608.9513297
17-05-2015 20:00,1679.108591,969.8884489,727.6175597,462.349899,3151.016354,1538.713361,706.0005926,648.8536433,390.60001345800003,933.6685455569999,422.3355336,1453.3953739170001,702.4360916,1490.0751994660002,3019.5898521460003,561.3509593
17-05-2015 21:00,1549.281984,894.8978693,671.3590667,426.6015747,2907.383653,1419.741941,651.4134969,598.6850792,360.39930180600004,861.4784443,389.6810706,1341.020635,648.1245987,1374.864421,2786.118886,517.947995
17-05-2015 22:00,1456.764944,841.4580805,631.2681379,401.1266028,2733.76611,1334.960523,612.5136392,562.9339558,338.8776698,810.0343323599999,366.4108464,1260.9401451600002,609.4211412,1292.762914,2619.7428,487.0181733
17-05-2015 23:00,1406.989174,812.7065483,609.6985237,387.4206265,2640.356865,1289.346652,591.5848419,543.699232,327.298659,782.3565089,353.8910626,1217.855454,588.5980105,1248.59088,2530.229583,470.37739343699997
18-05-2015 00:00,1375.200355,794.3446574,595.9232959679999,378.667436,2580.7019443920003,1260.21579,578.2188658,531.4151597,319.90383453600003,764.6803318,345.8954224,1190.339829,575.2995174,1220.380834,2473.062824,459.7499186
18-05-2015 01:00,1372.083804,792.544472,594.5727834,377.8092801,2574.8534227620003,1257.359823,576.908476,530.2108389,319.1788517,762.9473733,345.11153615899997,1187.6422186290001,573.9957435,1217.615143,2467.45824,458.7080093
18-05-2015 02:00,1374.844177,794.1389219,595.7689517,378.569361,2580.033542,1259.889394,578.069107,531.277523,319.8209794,764.4822794,345.8058354,1190.031531,575.1505146,1220.064755,2472.4223,459.63084327999997
18-05-2015 03:00,1421.592441,821.1417026,616.0266395,391.4417001,2667.761366,1302.7288971100002,597.7249542,549.3423352,330.6957212,790.4766574649999,357.5641297,1230.495686,594.7071222,1261.550117,2556.491064,475.2594827
18-05-2015 04:00,1655.868026,956.4642093,717.5465949119999,455.9505076,3107.403092,1517.416008,696.2288285640001,639.8728509,385.1937132,920.7456262,416.4899816,1433.278908,692.7136639,1469.4510478480001,2977.795667,553.5812928519999
18-05-2015 05:00,1827.3673708640001,1055.525839,791.8633696,503.1736028,3429.238883,1674.5757861880002,768.3377081,706.1449046519999,425.0884805,1016.107859,459.626124,1581.724551,764.4584755,1621.6430632360002,3286.207931,610.9160729
18-05-2015 06:00,1887.02706,1089.986531,817.7160378,519.6011593,3541.196297,1729.2471523680001,793.4223131,729.1990458719999,438.96672244800004,1049.2816363919999,474.6319472,1633.3645205520002,789.4164318,1674.5862876960002,3393.4956857760003,630.8611937
18-05-2015 07:00,1864.053627,1076.716593,807.7608312479999,513.2753241,3498.0843372120003,1708.194596,783.7628682,720.3214810439999,433.6225636,1036.507256,468.85358543399997,1613.4792786540002,779.8057561,1654.199195,3352.181893,623.1808338
18-05-2015 08:00,1842.148727,1064.063861,798.2686575,507.2437138,3456.977585,1688.121229,774.5526998,711.8568262079999,428.5269703,1024.3270334879999,463.3439847,1594.518932,770.6420885,1634.76034,3312.7896728640003,615.8576999
18-05-2015 09:00,1858.800013,1073.681995,805.484253,511.8287184,3488.225401,1703.380252,781.5539253750001,718.2913403,432.4004498,1033.5859833749998,467.5321771,1608.931878,777.6079659,1649.5370307500002,3342.734166,621.4244723749999
18-05-2015 10:00,1850.875069,1069.10438,802.0500925919999,509.6465504,3473.353446,1696.1179364440002,778.2217913,715.2289245,430.5569221,1029.1793173859999,465.5388663,1602.072241,774.2926553,1642.504274,3328.4825087080003,618.7750459
18-05-2015 11:00,1844.463879,1065.401142,799.2718954,507.8812011,3461.322201,1690.242805,775.5261322260001,712.7514645,429.0655289,1025.614374,463.9263002,1596.522871,771.6106062,1636.8148529320001,3316.953078,616.6316896
18-05-2015 12:00,1831.641498,1057.994665,793.7155010399999,504.3505024,3437.259712,1678.4925407800001,770.1348141,707.7965446,426.0827426,1018.4844875699999,460.7011681,1585.424131,766.2465082,1625.4360106600002,3293.894217,612.3449771
18-05-2015 13:00,1835.0251816960001,1059.9491517440001,795.1817718,505.2822145,3443.609536,1681.593305,771.5575231,709.1040929,426.8698668,1020.3659854079999,461.55224460799997,1588.3529652480001,767.662034,1628.438761,3299.9791946240002,613.4761929
18-05-2015 14:00,1843.840569,1065.041105,799.0017929,507.7095699,3460.152497,1689.6716111780001,775.2640543,712.5106004,428.9205324,1025.267782,463.769523,1595.983349,771.3498515,1636.261715,3315.832161,616.4233078
18-05-2015 15:00,1838.408866,1061.903639,796.6480425,506.2139267,3449.9593592280003,1684.694069,772.9802320140001,710.4116412359999,427.6569909,1022.2474832459999,462.4033211,1591.281799,769.0775599,1631.4415107480002,3306.0641717880003,614.6074087
18-05-2015 16:00,1848.292784,1067.612798,800.9310965039999,508.9355069,3468.507528,1693.751564,777.1360397130001,714.2310587,429.95622205800004,1027.743437,464.8893605,1599.8370778170001,773.2123855,1640.2127016660002,3323.83871,617.9117496
18-05-2015 17:00,1877.766451,1084.637408,813.7030863,517.0512102,3523.817832,1720.7608507520001,789.5285833920001,725.6204926,436.8124879,1044.1322738879999,472.3026851,1625.348764,785.5423609,1666.368235,3376.842064,627.7652347
18-05-2015 18:00,1885.246174,1088.957853,816.9443164,519.1107845,3537.854284,1727.615171,792.6735189,728.5108625519999,438.5524466,1048.2913743719998,474.1840122,1631.8230289320002,788.6714181,1673.0058929360002,3390.293066,630.265817
18-05-2015 19:00,1825.052219,1054.188559,790.8601317,502.5361155,3424.894267,1672.454211,767.3642757,705.2502663,424.5499218,1014.8205180959999,459.0438085,1579.720612,763.4899578,1619.5885500480001,3282.0445250880002,610.1420831519999
18-05-2015 20:00,1679.28668,969.9913166,727.6947318,462.3989365,3151.350555,1538.876559,706.075472,648.9224616,390.641441,933.7675717589999,422.3803271,1453.549523,702.510593,1490.233239,3019.910114,561.410497
18-05-2015 21:00,1549.638162,895.1036048,671.513411,426.6996496,2908.052055,1420.0683367620002,651.5632557270001,598.8227159,360.482157,861.6764967,389.7706577,1341.328933,648.2736014,1375.1805,2786.75941,518.0670703
18-05-2015 22:00,1444.031608,834.1030374,625.7503296,397.6204228,2709.870722,1323.291859,607.1597608530001,558.0134450219999,335.9155973,802.9539589169999,363.208111,1249.9184800770001,604.0942938,1281.4630911460001,2596.84407,482.7612296
18-05-2015 23:00,1387.755603,801.5968328,601.3639321,382.12457848500003,2604.263132,1271.7212565900002,583.4978648,536.2668521,322.8244795,771.6616791,349.05336433499997,1201.207345,580.5518634,1231.522617,2495.6412921300002,463.9473246
19-05-2015 00:00,1358.103847,784.4693547,588.5147701,373.9598377,2548.618626,1244.5487716080002,571.0304417,524.8085998319999,315.92678608800003,755.1738165,341.5952463,1175.541509,568.1473866,1205.2090439760002,2442.3176764560003,454.0343019
19-05-2015 01:00,1359.528556,785.2922966,589.1321473,374.3521376,2551.292236,1245.854356,571.629477,525.3591465,316.2582068,755.9660260679999,341.9535943,1176.774703,568.7433975,1206.4733597840002,2444.879772,454.5106033
19-05-2015 02:00,1360.24091,785.7037676,589.4408359,374.5482875,2552.629041,1246.5071489040001,571.9289947,525.6344198,316.42391714400003,756.3621308759999,342.1327683,1177.391299,569.041403,1207.1055176880002,2446.16082,454.748754
19-05-2015 03:00,1417.22927,818.6214431,614.135922,390.2402818,2659.573436,1298.730543,595.8904084440001,547.6562861,329.6807453,788.0505155159999,356.4666889,1226.719031,592.8818388,1257.67815,2548.644646,473.8008097
19-05-2015 04:00,1653.909051,955.3326642,716.6977013,455.4110953,3103.726879,1515.620829,695.405155,639.1158493,384.7380098,919.6563379739999,415.9972531,1431.583267,691.8941488940001,1467.712614,2974.2727853720003,552.9263784
19-05-2015 05:00,1839.210264,1062.366544,796.9953172,506.4345954,3451.4632647900003,1685.42846,773.3171894,710.7213237,427.8434151,1022.6931011549999,462.6048919,1591.9754705550001,769.4128161,1632.152688,3307.505351,614.8753282
19-05-2015 06:00,1926.8298673680001,1112.97747,834.9640120079999,530.5610365,3615.890273,1765.7219295060002,810.1578631,744.5799431,448.2257884,1071.413993,484.6432949,1667.8168582590001,806.0674862,1709.908111,3465.074233,644.1678638
19-05-2015 07:00,1951.584186,1127.276085,845.6909400239999,537.3772465,3662.344245,1788.4064665180001,820.5661021530001,754.1456912,453.98422309800003,1085.178635,490.8695917,1689.2435917770001,816.4231755,1731.875598,3509.5906448260002,652.4436005
19-05-2015 08:00,1946.063439,1124.087185,843.2986036,535.8570846,3651.984006,1783.3473251700002,818.2448402,752.0123229,452.6999679,1082.108822,489.4809931,1684.464968,814.1136333,1726.9763739900002,3499.662524,650.5979326
19-05-2015 09:00,1967.96834,1136.739917,852.7907773,541.8886948,3693.090758,1803.4206924540001,827.4550086090001,760.4769778,457.7955612,1094.289045,494.99059385099997,1703.4253146810001,823.2773008,1746.4152295380002,3539.054745,657.9210665
19-05-2015 10:00,1994.592589,1152.118643,864.3280128,549.2197984000001,3743.0538432000003,1827.8188096000001,838.6494816000001,770.7653184,463.98898560000003,1109.093462,501.6872224,1726.4706144000002,834.4152544,1770.042131,3586.9339072000002,666.8219488
19-05-2015 11:00,1969.83827,1137.820028,853.6010848,542.4035884,3696.5998713960003,1805.1342725880002,828.2412425,761.1995703,458.2305509,1095.32882,495.4609256,1705.0438808820002,824.0595650820001,1748.074644,3542.417495,658.5462121
19-05-2015 12:00,1927.364133,1113.286073,835.1955284,530.7081489,3616.8928766100003,1766.211524,810.3825013,744.7863980699999,448.3500711,1071.711071,484.77767539499996,1668.279306,806.2909902,1710.3822290100002,3466.035019,644.3464769
19-05-2015 13:00,1919.973455,1109.017062,831.9928845,528.6730934,3603.0235253160004,1759.438802,807.2750055,741.9304373,446.6308262,1067.601484,482.91874506199997,1661.882116,803.1991837,1703.8235907560002,3452.744148,641.8756634
19-05-2015 14:00,1898.869953,1096.827235,822.8479854,522.8621518,3563.420679,1740.099827,798.4017944,733.7754649499999,441.72165705000003,1055.866879,477.6107151,1643.61544,794.3707723,1685.095913,3414.7931058500003,634.820449
19-05-2015 15:00,1888.807946,1091.015208,818.4877593,520.0915341,3544.5383090160003,1730.8791334480002,794.1711073,729.8872292,439.38099832800003,1050.271898,475.0798822,1634.9060121720001,790.1614454,1676.1666824560002,3396.698305,631.4565704
19-05-2015 16:00,1860.313766,1074.55637,806.1402162,512.245537,3491.066111,1704.7674361680001,782.1904004280001,718.8762961,432.7525842,1034.4277060919999,467.9129219,1610.242146,778.2412275,1650.8803662960001,3345.456392,621.9305426
19-05-2015 17:00,1847.491385,1067.149893,800.5838219,508.7148383,3467.003622,1693.017172,776.7990823,713.9213761679999,429.7697979,1027.29782,464.6877897,1599.143407,772.8771293880001,1639.5015240240002,3322.3975315440002,617.6438301
19-05-2015 18:00,1852.12169,1069.824454,802.5902976,509.9898128,3475.692854,1697.2603232000001,778.7459472,715.7106527999999,430.8469152,1029.872501,465.8524208,1603.151285,774.8141648000001,1643.6105504000002,3330.7243424000003,619.1918095999999
19-05-2015 19:00,1786.406987,1031.86626,774.1137765,491.8949819,3352.372598,1637.0402213480002,751.115442,690.3166883,415.56013522800004,993.3318322619999,449.3236186,1546.270244,747.3231622220001,1585.2939837560002,3212.547681,597.2224079
19-05-2015 20:00,1645.449841,950.4464467720001,713.0320244879999,453.0818149,3087.85232,1507.868919,691.8483826,635.8469785139999,382.7701993,914.9525934,413.8695617,1424.261182,688.3553342,1460.205739,2959.0603424620003,550.0983389
19-05-2015 21:00,1533.788274,885.9483763000001,664.6450902,422.3353137,2878.308145,1405.543705,644.8989875,592.6978844,356.7951017,852.8631647249999,385.784036,1327.609658,641.6429802,1361.114987,2758.256096,512.7682173
19-05-2015 22:00,1427.202233,824.3820363,618.457562,392.9863807,2678.288705,1307.869638,600.0836559,551.5101126,332.0006902,793.5959828279999,358.975125,1235.351384,597.0539151,1266.528361,2566.579315,477.1349194
19-05-2015 23:00,1366.295923,789.2012706,592.0646888,376.2155619,2563.991883,1252.0558845760002,574.4748949,527.9742431039999,317.8324551,759.7290217,343.6557473,1182.632371,571.5744493,1212.4788598720002,2457.049726,456.7730349
20-05-2015 00:00,1323.643698,764.5644478,573.5819603,364.471085,2483.950687,1212.969938,556.5412743,511.49225258999996,307.9105478,736.0122464,332.9277036,1145.713647,553.7313731,1174.628405,2380.346988,442.513762
20-05-2015 01:00,1312.424115,758.0837805,568.7201152,361.3817236,2462.896009,1202.688457,551.823871,507.1566977,305.30060976600004,729.7735956,330.105713,1136.002249,549.0377873,1164.671918,2360.170485,438.7628885
20-05-2015 02:00,1290.519214,745.4310489,559.2279415,355.3501133,2421.789257,1182.6150896220001,542.6137025,498.69204283799996,300.2050164,717.5933728,324.5961122,1117.0419024330001,539.8741197,1145.233063,2320.778264,431.4397546
20-05-2015 03:00,1287.313619,743.5794297,557.8388429,354.4674386,2415.773634,1179.6775236780002,541.265873,497.45331286199996,299.4593199,715.8109012,323.78982920699997,1114.267218,538.5330952,1142.388352,2315.013549,430.3680765
20-05-2015 04:00,1370.926228,791.8758317,594.0711645,377.4905364,2572.681115,1256.299035,576.4217597640001,529.7635197359999,318.90957242400003,762.303703,344.82037839599997,1186.6402490760001,573.5114847,1216.5878862480001,2465.3765372880002,458.3210145
20-05-2015 05:00,1483.567282,856.9396747,642.8825455919999,408.5067438,2784.063396,1359.521839,623.7829916,573.2911147259999,345.1125218,824.9377757609999,373.15226841099997,1284.139594,620.6335961,1316.5478548180001,2667.942224,495.9785933
20-05-2015 06:00,1593.982229,920.7176711,690.7292749,438.9099826,2991.2681628180003,1460.704666,670.2082308,615.9584805659999,370.7976264,886.334021,400.9242397,1379.712074,666.8244406,1414.5323299380002,2866.504637,532.8919511
20-05-2015 07:00,1658.717444,958.1100931,718.7813492,456.7351073,3112.750312,1520.027178,697.4268993,640.9739442,385.8565546,922.3300454,417.20667762799997,1435.745295,693.9056857,1471.9796794640001,2982.919858,554.5338956
20-05-2015 08:00,1697.540764,980.5352596,735.6048766079999,467.4252784,3185.606182,1555.604365,713.7506124,655.9763406239999,394.8877688,943.9177574639999,426.9716611,1469.349812,710.1469826,1506.4322852320001,3052.7369645920003,567.5131086
20-05-2015 09:00,1668.067097,963.5106492,722.8328868,459.3095752,3130.295877,1528.595079,701.3580687,644.5869067,388.031503,927.528921,419.5583365,1443.838126,697.8170072,1480.276752,2999.733611,557.6596235
20-05-2015 10:00,1618.291326,934.7591170320001,701.2632725,445.6035989,3036.886632,1482.9812073960002,680.4292713660001,625.3521829,376.4524922,899.8510975739999,407.0385527,1400.753435,676.9938765,1436.104718,2910.220394,541.0188436
20-05-2015 11:00,1561.124878,901.7385737760001,676.4910143,429.8625672,2929.6080347760003,1430.5946147280001,656.3929782,603.2614983,363.15423640800003,868.0636867,392.6598385,1351.271554,653.0789393,1385.3740466160002,2807.416306,521.9072503
20-05-2015 12:00,1489.622295,860.4371778,645.5063985,410.1740182,2795.426239,1365.070574,626.3288919,575.630938,346.5210598,828.3046666289999,374.6752475,1289.380666,623.1666424,1321.921197,2678.8311309620003,498.0028742
20-05-2015 13:00,1494.87591,863.471776,647.7829767,411.6206239,2805.285175,1369.884919,628.5378347,577.6610788,347.7431737,831.2259396,375.9966558,1293.928066,625.3644326,1326.5833615440001,2688.278859,499.75923555599996
20-05-2015 14:00,1476.265649,852.7220976,639.7184877,406.496207,2770.3611458220003,1352.830716,620.7129355110001,570.4695631139999,343.4139907,820.8777014789999,371.3157348,1277.819478,617.5790403,1310.068236,2654.8114842620002,493.53754862299996
20-05-2015 15:00,1485.615301,858.1226537,643.7700252,409.0706748,2787.906711,1361.398617,624.644105,574.0825255,345.5889391,826.0765771,373.6673937,1285.912309,621.4903618,1318.3653087920002,2671.6252369520003,496.66327650799997
20-05-2015 16:00,1519.630229,877.7703913,658.5099048,418.4368339,2851.739147,1392.569456,638.9460738,587.226827,353.5016084,844.9905816659999,382.2229526,1315.3547993460002,635.7201219460001,1348.550849,2732.795271,508.0349722
20-05-2015 17:00,1543.40506,891.503234,668.812386,424.9833378,2896.355012,1414.356403,648.9424761,596.4140742779999,359.0321914,858.2105796,388.2028851,1335.933712,645.6660538,1369.649119,2775.550242,515.9832517
20-05-2015 18:00,1555.247953,898.3439385,673.9443336,428.2443303,2918.579394,1425.209077,653.9219573940001,600.9904934,361.787126,864.7958220659999,391.181653,1346.1846317460002,650.6203943,1380.1587439080001,2796.847662,519.942507
20-05-2015 19:00,1530.40459,883.9938893,663.1788195,421.4036016,2871.958322,1402.4429410980001,643.4762785830001,591.390336,356.0079775,850.9816669,384.93295943699997,1324.6808236470001,640.2274543,1358.1122370060002,2752.171119,511.63700151899997
20-05-2015 20:00,1441.004101,832.3542858440001,624.4384032,396.7867856,2704.1893010940003,1320.5174908820002,605.8868107,556.8435334,335.2113283,801.2705135,362.4466214,1247.2979443230001,602.8277706,1278.77642,2591.3996169740003,481.7490892
20-05-2015 21:00,1316.342064,760.3468706,570.4179024,362.46054820300003,2470.248436,1206.278815,553.4712181470001,508.67070097799996,306.2120167,731.9521720829999,331.09117003299997,1139.393531,550.6768172230001,1168.148787,2367.2162477740003,440.0727174
20-05-2015 22:00,1214.208238,701.352224,526.1596778,334.3375523,2278.5840270480003,1112.6847,510.5278719,469.20338757599995,282.453295,675.1606452359999,305.4020966,1050.988987,507.95028611600003,1077.513147,2183.546016,405.92786133199996
20-05-2015 23:00,1149.116846,663.7540665,497.9532592,316.4143526,2156.433475,1053.0357918700001,483.1594446,444.0502872,267.3115116,638.9665684,289.0300717,994.6474678,480.7200383,1019.749719,2066.490271,384.1668415
21-05-2015 00:00,1109.403083,640.8145614,480.74387104799996,305.4789941,2081.9066,1016.6426137860001,466.4613344,428.7037992,258.07315944600003,616.8837254,279.0411207,960.2722046790001,464.1062346,984.5069157,1995.071855,370.88994018299996
21-05-2015 01:00,1097.56019,633.9738569680001,475.6119235,302.2180016,2059.682217,1005.7899396040001,461.4818531,424.1273801,255.3182248,610.2984829259999,276.0623528,950.0212854060001,459.151894,973.9972906,1973.774435,366.93068486199996
21-05-2015 02:00,1077.258087,622.2469351,466.8142991,296.6277286,2021.583277,987.1853553,452.94559948200003,416.2820903,250.5954798,599.0094959,270.9558936,932.4482809,450.6587387,955.9807903,1937.264572,360.14339
21-05-2015 03:00,1082.511701,625.2815333,469.0908773,298.0743343,2031.442213,991.9996995,455.15454231300004,418.31223106199997,251.81759365800002,601.9307689,272.2773019,936.9956812170001,452.8565289,960.6429548660001,1946.7122995460002,361.8997514
21-05-2015 04:00,1116.170451,644.7235354,483.6764125,307.3424184,2094.606247,1022.8441418900001,469.30675231500004,431.31889580999996,259.6474078,620.6467210349999,280.7432738,966.1298728,466.9372863,990.5124158300001,2007.2418092300002,373.15237179499997
21-05-2015 05:00,1197.824085,691.8883923,519.0598405439999,329.8261039,2247.837513,1097.670474,503.63896546800004,462.872101,278.6419569,666.0502347,301.2810945,1036.807264,501.0961608,1062.9735155760002,2154.081916,400.4503953
21-05-2015 06:00,1280.991472,739.927625,555.0992318,352.726608,2403.909491,1173.883991,538.6076536740001,495.01026207599995,297.98864048400003,712.2954709859999,322.1996599,1108.794922,535.8882969,1136.777951,2303.64425,428.25448908199996
21-05-2015 07:00,1328.719224,767.4961783,575.7813664,365.8686532,2493.4754217960003,1217.621084,558.6753377,513.4535751,309.0912341,738.8344931219999,334.2043184,1150.106898,555.8546619,1179.13253,2389.474454,444.2105857
21-05-2015 08:00,1326.5821601760001,766.2617654640001,574.8553006559999,365.2802034,2489.465007,1215.662706,557.7767847,512.6277550679999,308.594103,737.6461787,333.6667964,1148.257108,554.9606455,1177.236057,2385.63131,443.4961336
21-05-2015 09:00,1325.691717,765.7474268,574.4694399,365.035016,2487.794001,1214.846716,557.4023876,512.2836634079999,308.3869651,737.1510477,333.4428289,1147.486362,554.5881387,1176.4458593440002,2384.0300004640003,443.1984453
21-05-2015 10:00,1315.718754,759.9868335680001,570.1477999,362.288917,2469.078732,1205.707622,553.2091402,508.4298368,306.0670201,731.6055803759999,330.9343928,1138.854009,550.4160625,1167.595649,2366.0953309280003,439.86433551199997
21-05-2015 11:00,1317.855818,761.2212464,571.0738656,362.8773668,2473.089146,1207.665999,554.1076932,509.2556568,306.5641512,732.7938948,331.4719148,1140.703799,551.3100788,1169.4921224000002,2369.938474,440.5787876
21-05-2015 12:00,1310.821317,757.1579708,568.0255659119999,360.9403863,2459.888198,1201.219674,551.1499562,506.53733268599996,304.9277615,728.8823598209999,329.7025715,1134.614907,548.367275,1163.2495630980002,2357.288127,438.2270495
21-05-2015 13:00,1296.21805,748.7228165,561.6974501,356.9193127,2432.483696,1187.837429,545.0098439,500.8942295,301.5306993,720.7622113,326.02950430699997,1121.974676,542.2581633,1150.290326,2331.026647,433.34496020899996
21-05-2015 14:00,1291.943923,746.2539908,559.8453186,355.7424132,2424.4628665620003,1183.920674,543.2127378810001,499.24258949399996,300.5364371,718.3855824,324.9544603,1118.275096,540.4701306,1146.497379,2323.34036,431.916056
21-05-2015 15:00,1342.966314,775.7255971760001,581.9551379,369.7916518,2520.211521,1230.676932,564.6656911,518.9590416,312.4054411,746.7565892819999,337.7877986,1162.438831,561.8147708,1191.7756885160002,2415.09541,448.9735996
21-05-2015 16:00,1381.700589,798.0993298,598.7400792239999,380.4573041,2592.9002895060003,1266.1725209180001,580.9519646,533.9270288,321.4159415,768.2947882169999,347.5303853,1195.966273,578.0188171,1226.149275,2484.752386,461.92304372899997
21-05-2015 17:00,1429.072163,825.4621475,619.2678695,393.5012743,2681.797818,1309.583218,600.8698897410001,552.2327051,332.4356799,794.6357579,359.4454568,1236.96995,597.8361794,1268.1877751620002,2569.942066,477.760065
21-05-2015 18:00,1457.210166,841.7152498,631.4610683,401.2491965,2734.601614,1335.368519,612.7008378,563.1060016,338.98123881000004,810.2818978649999,366.5228301,1261.325518,609.6073946,1293.158012,2620.5434549700003,487.1670175
21-05-2015 19:00,1475.909471,852.5163621,639.5641434,406.3981321,2769.692743,1352.5043200500002,620.5631767,570.3319265,343.3311356,820.6796490749999,371.2261478,1277.51118,617.4300376,1309.752157,2654.1709603500003,493.4184733
21-05-2015 20:00,1395.235325,805.9172777,604.6051622,384.1841527,2618.2995834420003,1278.575577,586.6428003,539.1572220539999,324.5644382,775.8207795689999,350.9346914,1207.68161,583.6809206,1238.1602747220002,2509.0922942820002,466.447907
21-05-2015 21:00,1289.628771,744.9167102,558.8420808,355.1049259,2420.11825,1181.799099,542.2393054,498.34795117799996,299.9978785,717.0982417829999,324.37214473299997,1116.271157,539.5016129,1144.4428654540002,2319.176954,431.1420663
21-05-2015 22:00,1212.783529,700.5292822,525.5423006,333.9452524,2275.910417,1111.379115,509.9288366,468.65284091999996,282.1218743,674.3684356,305.0437486,1049.755793,507.35427522000003,1076.248832,2180.98392,405.4515599
21-05-2015 23:00,1166.836664,673.9894063,505.63188748799996,321.2935821,2189.686498,1069.274004,490.60994673600004,450.89771126399995,271.4335566,648.8196755,293.4870251,1009.9853094240001,488.1329238,1035.4746467520001,2098.356336,390.09084
22-05-2015 00:00,1159.267898,669.6175275,502.3520714,319.2094891,2175.482946,1062.3380840260002,487.4275715,447.9729322,269.6728841,644.6110619,291.5833013,1003.4339700390001,484.9666159,1028.757969,2084.7452025820003,387.56048890299996
22-05-2015 01:00,1159.802164,669.9261307,502.5835878,319.3566015,2176.4855494500002,1062.827678,487.65220972500003,448.17938714999997,269.7971669,644.9081405249999,291.7176818,1003.8964175250001,485.19012,1029.232087,2085.705988,387.7391019
22-05-2015 02:00,1184.91266,684.4304815,513.4648601,326.2708865,2223.607924,1085.8386115780002,498.2102077,457.882772,275.6384568,658.870835,298.0335656,1025.631449,495.6948121,1051.515654,2130.862924,396.133914
22-05-2015 03:00,1244.038083,718.5825698,539.0860119,342.5513305,2334.562734,1140.020383,523.0701744,480.73045818599996,289.392416,691.7475340709999,312.9050082,1076.8089711510002,520.4292642510001,1103.98476,2237.1898936380003,415.9004217
22-05-2015 04:00,1524.438621,880.5478202,660.5935526,419.7608459,2860.76258,1396.975804,640.9678181,589.0849219199999,354.6201533,847.6642891199999,383.4323771,1319.5168267200002,637.7316587,1352.8179145600002,2741.442343,509.64248943999996
22-05-2015 05:00,1728.528185,998.4342456,749.0328297,475.9578003,3243.7571966160003,1584.000836,726.7796311,667.9507304,402.0961691,961.1483166119999,434.7657304,1496.171766,723.1102196,1533.9311540560002,3108.462545,577.8726638
